item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
367,657,0.015541969798505306,0.0,0.015541969798505306,semantic_near_mid_weak,1e-08
1959,1988,0.015541944652795792,0.0,0.015541944652795792,semantic_near_mid_weak,1e-08
1794,3428,0.015541929751634598,0.0,0.015541929751634598,semantic_near_mid_weak,1e-08
378,2046,0.0155419260263443,0.0,0.0155419260263443,semantic_near_mid_weak,1e-08
1353,1962,0.015541925095021725,0.0,0.015541925095021725,semantic_near_mid_weak,1e-08
2546,3000,0.015541923232376575,0.0,0.015541923232376575,semantic_near_mid_weak,1e-08
1570,2549,0.015541879460215569,0.0,0.015541879460215569,semantic_near_mid_weak,1e-08
453,657,0.015541867353022099,0.0,0.015541867353022099,semantic_near_mid_weak,1e-08
1673,1859,0.015541864559054375,0.0,0.015541864559054375,semantic_near_mid_weak,1e-08
508,3433,0.015541858039796352,0.0,0.015541858039796352,semantic_near_mid_weak,1e-08
673,1072,0.015541858039796352,0.0,0.015541858039796352,semantic_near_mid_weak,1e-08
135,2435,0.015541840344667435,0.0,0.015541840344667435,semantic_near_mid_weak,1e-08
1740,2496,0.015541833825409412,0.0,0.015541833825409412,semantic_near_mid_weak,1e-08
657,2764,0.015541831031441689,0.0,0.015541831031441689,semantic_near_mid_weak,1e-08
3111,3320,0.015541814267635345,0.0,0.015541814267635345,semantic_near_mid_weak,1e-08
337,1362,0.015541796572506428,0.0,0.015541796572506428,semantic_near_mid_weak,1e-08
2418,3060,0.015541783533990383,0.0,0.015541783533990383,semantic_near_mid_weak,1e-08
2144,2862,0.015541772358119488,0.0,0.015541772358119488,semantic_near_mid_weak,1e-08
336,1675,0.01554176863282919,0.0,0.01554176863282919,semantic_near_mid_weak,1e-08
756,2653,0.015541763976216316,0.0,0.015541763976216316,semantic_near_mid_weak,1e-08
498,967,0.015541763044893742,0.0,0.015541763044893742,semantic_near_mid_weak,1e-08
456,913,0.015541735105216503,0.0,0.015541735105216503,semantic_near_mid_weak,1e-08
1846,3427,0.015541725791990757,0.0,0.015541725791990757,semantic_near_mid_weak,1e-08
3159,3179,0.01554171647876501,0.0,0.01554171647876501,semantic_near_mid_weak,1e-08
2846,3314,0.015541715547442436,0.0,0.015541715547442436,semantic_near_mid_weak,1e-08
2653,2960,0.015541712753474712,0.0,0.015541712753474712,semantic_near_mid_weak,1e-08
1999,3060,0.015541709959506989,0.0,0.015541709959506989,semantic_near_mid_weak,1e-08
853,1175,0.015541709028184414,0.0,0.015541709028184414,semantic_near_mid_weak,1e-08
874,2961,0.015541684813797474,0.0,0.015541684813797474,semantic_near_mid_weak,1e-08
1729,2207,0.0155416801571846,0.0,0.0155416801571846,semantic_near_mid_weak,1e-08
348,3007,0.015541666187345982,0.0,0.015541666187345982,semantic_near_mid_weak,1e-08
720,2458,0.015541663393378258,0.0,0.015541663393378258,semantic_near_mid_weak,1e-08
2169,2228,0.015541655011475086,0.0,0.015541655011475086,semantic_near_mid_weak,1e-08
1108,1797,0.015541637316346169,0.0,0.015541637316346169,semantic_near_mid_weak,1e-08
882,2901,0.015541636385023594,0.0,0.015541636385023594,semantic_near_mid_weak,1e-08
639,2051,0.015541632659733295,0.0,0.015541632659733295,semantic_near_mid_weak,1e-08
1939,2961,0.01554163172841072,0.0,0.01554163172841072,semantic_near_mid_weak,1e-08
2328,3041,0.015541627071797848,0.0,0.015541627071797848,semantic_near_mid_weak,1e-08
759,2206,0.015541616827249527,0.0,0.015541616827249527,semantic_near_mid_weak,1e-08
103,1922,0.015541615895926952,0.0,0.015541615895926952,semantic_near_mid_weak,1e-08
1370,2325,0.015541614964604378,0.0,0.015541614964604378,semantic_near_mid_weak,1e-08
1514,2928,0.015541613101959229,0.0,0.015541613101959229,semantic_near_mid_weak,1e-08
1662,2463,0.015541604720056057,0.0,0.015541604720056057,semantic_near_mid_weak,1e-08
392,2516,0.015541593544185162,0.0,0.015541593544185162,semantic_near_mid_weak,1e-08
94,2657,0.015541590750217438,0.0,0.015541590750217438,semantic_near_mid_weak,1e-08
1763,3178,0.015541573986411095,0.0,0.015541573986411095,semantic_near_mid_weak,1e-08
1277,1582,0.015541569329798222,0.0,0.015541569329798222,semantic_near_mid_weak,1e-08
1486,1636,0.015541569329798222,0.0,0.015541569329798222,semantic_near_mid_weak,1e-08
257,1612,0.015541566535830498,0.0,0.015541566535830498,semantic_near_mid_weak,1e-08
1490,1871,0.015541566535830498,0.0,0.015541566535830498,semantic_near_mid_weak,1e-08
673,3180,0.015541554428637028,0.0,0.015541554428637028,semantic_near_mid_weak,1e-08
1535,2006,0.015541552565991879,0.0,0.015541552565991879,semantic_near_mid_weak,1e-08
127,883,0.015541527420282364,0.0,0.015541527420282364,semantic_near_mid_weak,1e-08
1046,3272,0.01554152276366949,0.0,0.01554152276366949,semantic_near_mid_weak,1e-08
329,1483,0.015541516244411469,0.0,0.015541516244411469,semantic_near_mid_weak,1e-08
1494,1561,0.015541516244411469,0.0,0.015541516244411469,semantic_near_mid_weak,1e-08
1656,2712,0.01554151251912117,0.0,0.01554151251912117,semantic_near_mid_weak,1e-08
438,799,0.015541507862508297,0.0,0.015541507862508297,semantic_near_mid_weak,1e-08
2296,3326,0.015541499480605125,0.0,0.015541499480605125,semantic_near_mid_weak,1e-08
1937,2408,0.01554149016737938,0.0,0.01554149016737938,semantic_near_mid_weak,1e-08
1286,3391,0.015541487373411655,0.0,0.015541487373411655,semantic_near_mid_weak,1e-08
95,2522,0.015541479922831059,0.0,0.015541479922831059,semantic_near_mid_weak,1e-08
958,3288,0.015541448257863522,0.0,0.015541448257863522,semantic_near_mid_weak,1e-08
1673,2466,0.015541437081992626,0.0,0.015541437081992626,semantic_near_mid_weak,1e-08
827,3288,0.015541435219347477,0.0,0.015541435219347477,semantic_near_mid_weak,1e-08
245,379,0.015541424974799156,0.0,0.015541424974799156,semantic_near_mid_weak,1e-08
1197,2467,0.015541424974799156,0.0,0.015541424974799156,semantic_near_mid_weak,1e-08
740,1303,0.015541424974799156,0.0,0.015541424974799156,semantic_near_mid_weak,1e-08
1328,1452,0.015541411936283112,0.0,0.015541411936283112,semantic_near_mid_weak,1e-08
661,3293,0.015541398897767067,0.0,0.015541398897767067,semantic_near_mid_weak,1e-08
3001,3237,0.015541395172476768,0.0,0.015541395172476768,semantic_near_mid_weak,1e-08
692,2875,0.01554139330983162,0.0,0.01554139330983162,semantic_near_mid_weak,1e-08
803,2680,0.015541379339993,0.0,0.015541379339993,semantic_near_mid_weak,1e-08
2324,2486,0.015541376546025276,0.0,0.015541376546025276,semantic_near_mid_weak,1e-08
1756,2638,0.015541374683380127,0.0,0.015541374683380127,semantic_near_mid_weak,1e-08
1748,2780,0.015541358850896358,0.0,0.015541358850896358,semantic_near_mid_weak,1e-08
1585,1775,0.015541348606348038,0.0,0.015541348606348038,semantic_near_mid_weak,1e-08
1107,2698,0.015541343949735165,0.0,0.015541343949735165,semantic_near_mid_weak,1e-08
291,984,0.015541340224444866,0.0,0.015541340224444866,semantic_near_mid_weak,1e-08
517,605,0.01554133277386427,0.0,0.01554133277386427,semantic_near_mid_weak,1e-08
2406,2796,0.015541321597993374,0.0,0.015541321597993374,semantic_near_mid_weak,1e-08
632,1728,0.015541305765509605,0.0,0.015541305765509605,semantic_near_mid_weak,1e-08
1950,2547,0.015541302971541882,0.0,0.015541302971541882,semantic_near_mid_weak,1e-08
877,2420,0.015541302040219307,0.0,0.015541302040219307,semantic_near_mid_weak,1e-08
1290,2036,0.015541293658316135,0.0,0.015541293658316135,semantic_near_mid_weak,1e-08
1566,2952,0.015541263855993748,0.0,0.015541263855993748,semantic_near_mid_weak,1e-08
3326,3587,0.015541262924671173,0.0,0.015541262924671173,semantic_near_mid_weak,1e-08
1856,2535,0.015541251748800278,0.0,0.015541251748800278,semantic_near_mid_weak,1e-08
3211,3454,0.015541250817477703,0.0,0.015541250817477703,semantic_near_mid_weak,1e-08
365,534,0.01554124616086483,0.0,0.01554124616086483,semantic_near_mid_weak,1e-08
534,1142,0.015541238710284233,0.0,0.015541238710284233,semantic_near_mid_weak,1e-08
634,2461,0.015541233122348785,0.0,0.015541233122348785,semantic_near_mid_weak,1e-08
2773,3197,0.015541200526058674,0.0,0.015541200526058674,semantic_near_mid_weak,1e-08
247,734,0.015541191212832928,0.0,0.015541191212832928,semantic_near_mid_weak,1e-08
1308,3501,0.015541190281510353,0.0,0.015541190281510353,semantic_near_mid_weak,1e-08
371,2295,0.015541166067123413,0.0,0.015541166067123413,semantic_near_mid_weak,1e-08
788,1045,0.015541158616542816,0.0,0.015541158616542816,semantic_near_mid_weak,1e-08
1022,1229,0.015541145578026772,0.0,0.015541145578026772,semantic_near_mid_weak,1e-08
861,871,0.015541141852736473,0.0,0.015541141852736473,semantic_near_mid_weak,1e-08
543,2351,0.015541132539510727,0.0,0.015541132539510727,semantic_near_mid_weak,1e-08
1647,2393,0.015541129745543003,0.0,0.015541129745543003,semantic_near_mid_weak,1e-08
1646,2803,0.015541128814220428,0.0,0.015541128814220428,semantic_near_mid_weak,1e-08
825,2073,0.015541118569672108,0.0,0.015541118569672108,semantic_near_mid_weak,1e-08
2529,3297,0.015541109256446362,0.0,0.015541109256446362,semantic_near_mid_weak,1e-08
805,2569,0.015541101805865765,0.0,0.015541101805865765,semantic_near_mid_weak,1e-08
91,362,0.015541083179414272,0.0,0.015541083179414272,semantic_near_mid_weak,1e-08
1827,1873,0.015541082248091698,0.0,0.015541082248091698,semantic_near_mid_weak,1e-08
1556,3628,0.015541071072220802,0.0,0.015541071072220802,semantic_near_mid_weak,1e-08
1248,1740,0.015541069209575653,0.0,0.015541069209575653,semantic_near_mid_weak,1e-08
76,936,0.01554106455296278,0.0,0.01554106455296278,semantic_near_mid_weak,1e-08
1679,2853,0.015541058033704758,0.0,0.015541058033704758,semantic_near_mid_weak,1e-08
790,1249,0.01554105430841446,0.0,0.01554105430841446,semantic_near_mid_weak,1e-08
790,1250,0.01554105430841446,0.0,0.01554105430841446,semantic_near_mid_weak,1e-08
2564,3033,0.015541029162704945,0.0,0.015541029162704945,semantic_near_mid_weak,1e-08
958,1843,0.015541027300059795,0.0,0.015541027300059795,semantic_near_mid_weak,1e-08
1820,3242,0.015541004948318005,0.0,0.015541004948318005,semantic_near_mid_weak,1e-08
450,621,0.01554099377244711,0.0,0.01554099377244711,semantic_near_mid_weak,1e-08
181,2213,0.015540984459221363,0.0,0.015540984459221363,semantic_near_mid_weak,1e-08
182,2213,0.015540984459221363,0.0,0.015540984459221363,semantic_near_mid_weak,1e-08
1440,3229,0.015540983527898788,0.0,0.015540983527898788,semantic_near_mid_weak,1e-08
2635,2892,0.015540976077318192,0.0,0.015540976077318192,semantic_near_mid_weak,1e-08
395,3471,0.01554096955806017,0.0,0.01554096955806017,semantic_near_mid_weak,1e-08
698,3238,0.015540964901447296,0.0,0.015540964901447296,semantic_near_mid_weak,1e-08
2,363,0.015540960244834423,0.0,0.015540960244834423,semantic_near_mid_weak,1e-08
2090,2495,0.015540960244834423,0.0,0.015540960244834423,semantic_near_mid_weak,1e-08
1325,3338,0.01554095558822155,0.0,0.01554095558822155,semantic_near_mid_weak,1e-08
1567,1904,0.015540954656898975,0.0,0.015540954656898975,semantic_near_mid_weak,1e-08
1462,2819,0.015540950931608677,0.0,0.015540950931608677,semantic_near_mid_weak,1e-08
1714,2317,0.015540950931608677,0.0,0.015540950931608677,semantic_near_mid_weak,1e-08
2676,3077,0.015540950931608677,0.0,0.015540950931608677,semantic_near_mid_weak,1e-08
706,1101,0.015540948137640953,0.0,0.015540948137640953,semantic_near_mid_weak,1e-08
1149,1897,0.015540924854576588,0.0,0.015540924854576588,semantic_near_mid_weak,1e-08
841,1874,0.015540922060608864,0.0,0.015540922060608864,semantic_near_mid_weak,1e-08
1229,1789,0.015540918335318565,0.0,0.015540918335318565,semantic_near_mid_weak,1e-08
840,1584,0.015540899708867073,0.0,0.015540899708867073,semantic_near_mid_weak,1e-08
1109,3161,0.015540888532996178,0.0,0.015540888532996178,semantic_near_mid_weak,1e-08
1695,3216,0.015540886670351028,0.0,0.015540886670351028,semantic_near_mid_weak,1e-08
2630,3044,0.015540868043899536,0.0,0.015540868043899536,semantic_near_mid_weak,1e-08
2647,2919,0.01554085873067379,0.0,0.01554085873067379,semantic_near_mid_weak,1e-08
1427,3015,0.015540849417448044,0.0,0.015540849417448044,semantic_near_mid_weak,1e-08
1524,2125,0.015540839172899723,0.0,0.015540839172899723,semantic_near_mid_weak,1e-08
1297,2450,0.015540831722319126,0.0,0.015540831722319126,semantic_near_mid_weak,1e-08
1746,3564,0.015540826134383678,0.0,0.015540826134383678,semantic_near_mid_weak,1e-08
493,3641,0.01554082427173853,0.0,0.01554082427173853,semantic_near_mid_weak,1e-08
2000,2936,0.015540815889835358,0.0,0.015540815889835358,semantic_near_mid_weak,1e-08
1045,1146,0.01554081216454506,0.0,0.01554081216454506,semantic_near_mid_weak,1e-08
674,3001,0.015540806576609612,0.0,0.015540806576609612,semantic_near_mid_weak,1e-08
76,1539,0.015540789812803268,0.0,0.015540789812803268,semantic_near_mid_weak,1e-08
2043,3227,0.01554076001048088,0.0,0.01554076001048088,semantic_near_mid_weak,1e-08
1723,3550,0.015540756285190582,0.0,0.015540756285190582,semantic_near_mid_weak,1e-08
2698,3547,0.015540744177997112,0.0,0.015540744177997112,semantic_near_mid_weak,1e-08
1165,2073,0.015540736727416515,0.0,0.015540736727416515,semantic_near_mid_weak,1e-08
206,489,0.015540726482868195,0.0,0.015540726482868195,semantic_near_mid_weak,1e-08
1312,3073,0.015540719963610172,0.0,0.015540719963610172,semantic_near_mid_weak,1e-08
1490,3272,0.015540712513029575,0.0,0.015540712513029575,semantic_near_mid_weak,1e-08
1562,2367,0.015540704131126404,0.0,0.015540704131126404,semantic_near_mid_weak,1e-08
2186,3341,0.015540702268481255,0.0,0.015540702268481255,semantic_near_mid_weak,1e-08
1410,2298,0.015540681779384613,0.0,0.015540681779384613,semantic_near_mid_weak,1e-08
1269,1500,0.015540674328804016,0.0,0.015540674328804016,semantic_near_mid_weak,1e-08
1114,1856,0.015540672466158867,0.0,0.015540672466158867,semantic_near_mid_weak,1e-08
395,3172,0.01554066501557827,0.0,0.01554066501557827,semantic_near_mid_weak,1e-08
406,650,0.015540658496320248,0.0,0.015540658496320248,semantic_near_mid_weak,1e-08
391,3611,0.015540655702352524,0.0,0.015540655702352524,semantic_near_mid_weak,1e-08
242,1320,0.015540651977062225,0.0,0.015540651977062225,semantic_near_mid_weak,1e-08
2563,3523,0.015540643595159054,0.0,0.015540643595159054,semantic_near_mid_weak,1e-08
2728,3185,0.01554064266383648,0.0,0.01554064266383648,semantic_near_mid_weak,1e-08
1136,2486,0.015540634281933308,0.0,0.015540634281933308,semantic_near_mid_weak,1e-08
1762,2402,0.015540625900030136,0.0,0.015540625900030136,semantic_near_mid_weak,1e-08
106,594,0.015540610998868942,0.0,0.015540610998868942,semantic_near_mid_weak,1e-08
1498,1910,0.015540610998868942,0.0,0.015540610998868942,semantic_near_mid_weak,1e-08
920,1084,0.01554060261696577,0.0,0.01554060261696577,semantic_near_mid_weak,1e-08
975,1403,0.015540596097707748,0.0,0.015540596097707748,semantic_near_mid_weak,1e-08
21,664,0.01554059237241745,0.0,0.01554059237241745,semantic_near_mid_weak,1e-08
2850,3587,0.015540569089353085,0.0,0.015540569089353085,semantic_near_mid_weak,1e-08
335,1366,0.015540562570095062,0.0,0.015540562570095062,semantic_near_mid_weak,1e-08
2402,3541,0.015540553256869316,0.0,0.015540553256869316,semantic_near_mid_weak,1e-08
379,794,0.015540546737611294,0.0,0.015540546737611294,semantic_near_mid_weak,1e-08
264,1644,0.015540541149675846,0.0,0.015540541149675846,semantic_near_mid_weak,1e-08
1457,1708,0.01554053369909525,0.0,0.01554053369909525,semantic_near_mid_weak,1e-08
808,1026,0.01554052997380495,0.0,0.01554052997380495,semantic_near_mid_weak,1e-08
2374,2399,0.015540510416030884,0.0,0.015540510416030884,semantic_near_mid_weak,1e-08
720,2068,0.015540499240159988,0.0,0.015540499240159988,semantic_near_mid_weak,1e-08
1584,1931,0.015540470369160175,0.0,0.015540470369160175,semantic_near_mid_weak,1e-08
1277,2418,0.015540470369160175,0.0,0.015540470369160175,semantic_near_mid_weak,1e-08
805,2010,0.015540465712547302,0.0,0.015540465712547302,semantic_near_mid_weak,1e-08
1000,2025,0.015540455467998981,0.0,0.015540455467998981,semantic_near_mid_weak,1e-08
711,883,0.015540454536676407,0.0,0.015540454536676407,semantic_near_mid_weak,1e-08
248,3182,0.015540444292128086,0.0,0.015540444292128086,semantic_near_mid_weak,1e-08
1786,1929,0.01554042287170887,0.0,0.01554042287170887,semantic_near_mid_weak,1e-08
1253,2249,0.01554042100906372,0.0,0.01554042100906372,semantic_near_mid_weak,1e-08
914,3437,0.01554042100906372,0.0,0.01554042100906372,semantic_near_mid_weak,1e-08
1969,3321,0.01554038655012846,0.0,0.01554038655012846,semantic_near_mid_weak,1e-08
264,1136,0.015540380962193012,0.0,0.015540380962193012,semantic_near_mid_weak,1e-08
645,1807,0.015540377236902714,0.0,0.015540377236902714,semantic_near_mid_weak,1e-08
1129,3016,0.015540370717644691,0.0,0.015540370717644691,semantic_near_mid_weak,1e-08
2524,2627,0.015540365129709244,0.0,0.015540365129709244,semantic_near_mid_weak,1e-08
471,1930,0.015540337190032005,0.0,0.015540337190032005,semantic_near_mid_weak,1e-08
2181,3001,0.015540330670773983,0.0,0.015540330670773983,semantic_near_mid_weak,1e-08
2234,2597,0.01554032601416111,0.0,0.01554032601416111,semantic_near_mid_weak,1e-08
1308,2796,0.01554032415151596,0.0,0.01554032415151596,semantic_near_mid_weak,1e-08
634,2433,0.015540311112999916,0.0,0.015540311112999916,semantic_near_mid_weak,1e-08
1602,2399,0.015540309250354767,0.0,0.015540309250354767,semantic_near_mid_weak,1e-08
1902,2418,0.01554030179977417,0.0,0.01554030179977417,semantic_near_mid_weak,1e-08
1295,2450,0.015540290623903275,0.0,0.015540290623903275,semantic_near_mid_weak,1e-08
1916,2509,0.015540285035967827,0.0,0.015540285035967827,semantic_near_mid_weak,1e-08
45,258,0.015540268272161484,0.0,0.015540268272161484,semantic_near_mid_weak,1e-08
2008,2836,0.015540248714387417,0.0,0.015540248714387417,semantic_near_mid_weak,1e-08
648,1247,0.015540237538516521,0.0,0.015540237538516521,semantic_near_mid_weak,1e-08
882,1962,0.015540232881903648,0.0,0.015540232881903648,semantic_near_mid_weak,1e-08
331,1431,0.01554022915661335,0.0,0.01554022915661335,semantic_near_mid_weak,1e-08
533,807,0.015540228225290775,0.0,0.015540228225290775,semantic_near_mid_weak,1e-08
180,2066,0.015540212392807007,0.0,0.015540212392807007,semantic_near_mid_weak,1e-08
1482,2193,0.015540212392807007,0.0,0.015540212392807007,semantic_near_mid_weak,1e-08
1956,2322,0.015540210530161858,0.0,0.015540210530161858,semantic_near_mid_weak,1e-08
1686,2847,0.01554020494222641,0.0,0.01554020494222641,semantic_near_mid_weak,1e-08
753,2643,0.015540188178420067,0.0,0.015540188178420067,semantic_near_mid_weak,1e-08
1632,2378,0.015540161170065403,0.0,0.015540161170065403,semantic_near_mid_weak,1e-08
952,3204,0.015540161170065403,0.0,0.015540161170065403,semantic_near_mid_weak,1e-08
1339,3082,0.015540160238742828,0.0,0.015540160238742828,semantic_near_mid_weak,1e-08
3111,3187,0.015540155582129955,0.0,0.015540155582129955,semantic_near_mid_weak,1e-08
367,2276,0.015540153719484806,0.0,0.015540153719484806,semantic_near_mid_weak,1e-08
1529,3072,0.015540153719484806,0.0,0.015540153719484806,semantic_near_mid_weak,1e-08
1781,2400,0.015540149062871933,0.0,0.015540149062871933,semantic_near_mid_weak,1e-08
3272,3278,0.01554014254361391,0.0,0.01554014254361391,semantic_near_mid_weak,1e-08
1332,1846,0.015540141612291336,0.0,0.015540141612291336,semantic_near_mid_weak,1e-08
245,845,0.015540139749646187,0.0,0.015540139749646187,semantic_near_mid_weak,1e-08
782,1522,0.015540123917162418,0.0,0.015540123917162418,semantic_near_mid_weak,1e-08
1099,1999,0.01554012205451727,0.0,0.01554012205451727,semantic_near_mid_weak,1e-08
2854,3248,0.015540121123194695,0.0,0.015540121123194695,semantic_near_mid_weak,1e-08
855,1197,0.01554011832922697,0.0,0.01554011832922697,semantic_near_mid_weak,1e-08
1359,2483,0.015540113672614098,0.0,0.015540113672614098,semantic_near_mid_weak,1e-08
1980,2381,0.015540105290710926,0.0,0.015540105290710926,semantic_near_mid_weak,1e-08
1116,3273,0.015540089458227158,0.0,0.015540089458227158,semantic_near_mid_weak,1e-08
1431,2034,0.015540084801614285,0.0,0.015540084801614285,semantic_near_mid_weak,1e-08
1311,1317,0.015540062449872494,0.0,0.015540062449872494,semantic_near_mid_weak,1e-08
259,3118,0.0155400475487113,0.0,0.0155400475487113,semantic_near_mid_weak,1e-08
404,2386,0.015540040098130703,0.0,0.015540040098130703,semantic_near_mid_weak,1e-08
1397,3055,0.01554003357887268,0.0,0.01554003357887268,semantic_near_mid_weak,1e-08
1861,3483,0.015540027059614658,0.0,0.015540027059614658,semantic_near_mid_weak,1e-08
153,2710,0.015540025196969509,0.0,0.015540025196969509,semantic_near_mid_weak,1e-08
1754,3429,0.015540015883743763,0.0,0.015540015883743763,semantic_near_mid_weak,1e-08
2384,3223,0.015540001913905144,0.0,0.015540001913905144,semantic_near_mid_weak,1e-08
2482,3437,0.015539977699518204,0.0,0.015539977699518204,semantic_near_mid_weak,1e-08
1055,2859,0.015539973974227905,0.0,0.015539973974227905,semantic_near_mid_weak,1e-08
2494,2857,0.015539969317615032,0.0,0.015539969317615032,semantic_near_mid_weak,1e-08
2486,3294,0.015539958141744137,0.0,0.015539958141744137,semantic_near_mid_weak,1e-08
2459,2643,0.015539949759840965,0.0,0.015539949759840965,semantic_near_mid_weak,1e-08
468,3237,0.01553994882851839,0.0,0.01553994882851839,semantic_near_mid_weak,1e-08
650,1598,0.0155399264767766,0.0,0.0155399264767766,semantic_near_mid_weak,1e-08
435,1362,0.015539906919002533,0.0,0.015539906919002533,semantic_near_mid_weak,1e-08
1341,2972,0.015539880841970444,0.0,0.015539880841970444,semantic_near_mid_weak,1e-08
1307,1353,0.01553985383361578,0.0,0.01553985383361578,semantic_near_mid_weak,1e-08
306,1722,0.015539845451712608,0.0,0.015539845451712608,semantic_near_mid_weak,1e-08
68,3641,0.01553984172642231,0.0,0.01553984172642231,semantic_near_mid_weak,1e-08
3542,3651,0.015539833344519138,0.0,0.015539833344519138,semantic_near_mid_weak,1e-08
63,3252,0.015539824031293392,0.0,0.015539824031293392,semantic_near_mid_weak,1e-08
167,3290,0.015539818443357944,0.0,0.015539818443357944,semantic_near_mid_weak,1e-08
632,1649,0.015539810061454773,0.0,0.015539810061454773,semantic_near_mid_weak,1e-08
1165,2814,0.015539810061454773,0.0,0.015539810061454773,semantic_near_mid_weak,1e-08
448,1733,0.015539789572358131,0.0,0.015539789572358131,semantic_near_mid_weak,1e-08
983,2821,0.015539774671196938,0.0,0.015539774671196938,semantic_near_mid_weak,1e-08
645,3159,0.015539773739874363,0.0,0.015539773739874363,semantic_near_mid_weak,1e-08
3264,3282,0.015539766289293766,0.0,0.015539766289293766,semantic_near_mid_weak,1e-08
1172,1408,0.015539746731519699,0.0,0.015539746731519699,semantic_near_mid_weak,1e-08
2948,3207,0.015539741143584251,0.0,0.015539741143584251,semantic_near_mid_weak,1e-08
1399,3447,0.01553970668464899,0.0,0.01553970668464899,semantic_near_mid_weak,1e-08
2027,3057,0.015539698302745819,0.0,0.015539698302745819,semantic_near_mid_weak,1e-08
410,1087,0.015539693646132946,0.0,0.015539693646132946,semantic_near_mid_weak,1e-08
1453,1692,0.015539693646132946,0.0,0.015539693646132946,semantic_near_mid_weak,1e-08
1409,2206,0.015539686195552349,0.0,0.015539686195552349,semantic_near_mid_weak,1e-08
1734,2447,0.015539686195552349,0.0,0.015539686195552349,semantic_near_mid_weak,1e-08
167,1502,0.015539671294391155,0.0,0.015539671294391155,semantic_near_mid_weak,1e-08
1060,1311,0.015539668500423431,0.0,0.015539668500423431,semantic_near_mid_weak,1e-08
818,2005,0.015539662912487984,0.0,0.015539662912487984,semantic_near_mid_weak,1e-08
361,1073,0.015539631247520447,0.0,0.015539631247520447,semantic_near_mid_weak,1e-08
1290,1854,0.01553962379693985,0.0,0.01553962379693985,semantic_near_mid_weak,1e-08
295,2682,0.015539607033133507,0.0,0.015539607033133507,semantic_near_mid_weak,1e-08
793,2167,0.01553959771990776,0.0,0.01553959771990776,semantic_near_mid_weak,1e-08
153,404,0.015539577230811119,0.0,0.015539577230811119,semantic_near_mid_weak,1e-08
1058,1514,0.015539572574198246,0.0,0.015539572574198246,semantic_near_mid_weak,1e-08
1854,3253,0.015539572574198246,0.0,0.015539572574198246,semantic_near_mid_weak,1e-08
1566,3545,0.015539571642875671,0.0,0.015539571642875671,semantic_near_mid_weak,1e-08
1117,2619,0.015539557673037052,0.0,0.015539557673037052,semantic_near_mid_weak,1e-08
531,2449,0.015539550222456455,0.0,0.015539550222456455,semantic_near_mid_weak,1e-08
1767,1905,0.015539544634521008,0.0,0.015539544634521008,semantic_near_mid_weak,1e-08
936,2107,0.015539543703198433,0.0,0.015539543703198433,semantic_near_mid_weak,1e-08
1748,2288,0.01553953718394041,0.0,0.01553953718394041,semantic_near_mid_weak,1e-08
137,1618,0.015539519488811493,0.0,0.015539519488811493,semantic_near_mid_weak,1e-08
342,3470,0.015539517626166344,0.0,0.015539517626166344,semantic_near_mid_weak,1e-08
3033,3381,0.015539516694843769,0.0,0.015539516694843769,semantic_near_mid_weak,1e-08
1064,1395,0.015539506450295448,0.0,0.015539506450295448,semantic_near_mid_weak,1e-08
1866,2467,0.015539494343101978,0.0,0.015539494343101978,semantic_near_mid_weak,1e-08
0,1832,0.015539487823843956,0.0,0.015539487823843956,semantic_near_mid_weak,1e-08
674,2462,0.015539482235908508,0.0,0.015539482235908508,semantic_near_mid_weak,1e-08
170,1753,0.015539480373263359,0.0,0.015539480373263359,semantic_near_mid_weak,1e-08
656,2213,0.015539479441940784,0.0,0.015539479441940784,semantic_near_mid_weak,1e-08
929,3146,0.015539475716650486,0.0,0.015539475716650486,semantic_near_mid_weak,1e-08
1661,3262,0.015539465472102165,0.0,0.015539465472102165,semantic_near_mid_weak,1e-08
21,2483,0.015539465472102165,0.0,0.015539465472102165,semantic_near_mid_weak,1e-08
2066,3309,0.015539456158876419,0.0,0.015539456158876419,semantic_near_mid_weak,1e-08
782,2356,0.015539450570940971,0.0,0.015539450570940971,semantic_near_mid_weak,1e-08
659,2953,0.015539423562586308,0.0,0.015539423562586308,semantic_near_mid_weak,1e-08
2536,3047,0.015539414249360561,0.0,0.015539414249360561,semantic_near_mid_weak,1e-08
1013,1905,0.015539409592747688,0.0,0.015539409592747688,semantic_near_mid_weak,1e-08
307,2840,0.015539403073489666,0.0,0.015539403073489666,semantic_near_mid_weak,1e-08
82,3229,0.015539402142167091,0.0,0.015539402142167091,semantic_near_mid_weak,1e-08
2255,2652,0.015539385378360748,0.0,0.015539385378360748,semantic_near_mid_weak,1e-08
2,650,0.015539376996457577,0.0,0.015539376996457577,semantic_near_mid_weak,1e-08
55,1209,0.015539352782070637,0.0,0.015539352782070637,semantic_near_mid_weak,1e-08
868,2455,0.015539310872554779,0.0,0.015539310872554779,semantic_near_mid_weak,1e-08
1328,1377,0.015539302490651608,0.0,0.015539302490651608,semantic_near_mid_weak,1e-08
31,719,0.01553928293287754,0.0,0.01553928293287754,semantic_near_mid_weak,1e-08
1962,2135,0.015539274550974369,0.0,0.015539274550974369,semantic_near_mid_weak,1e-08
853,2910,0.015539269894361496,0.0,0.015539269894361496,semantic_near_mid_weak,1e-08
