record_id,recorded_at,run_finished_at,dataset_key,category,split_stem,variant,tokenizer_family,tokenizer_research_stage,tokenizer_source_kind,tokenizer_status,generated_collision_rate,generated_collision_count,downstream_sft_count,downstream_rl_count,train_ckpt_path,train_summary_path,generated_index_path,sid_index_path,data_root,launch_readme,notes
tok_industrial_v2_lmh_mid_weight0005_20260507,2026-05-08 00:45:00 CST,2026-05-07 04:00:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,v2_lmh_mid_weight0005,mgr_v2_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,generated_only,0.0032555615843733042,12,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight0005/May-07-2026_03-07-29/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight0005/May-07-2026_03-07-29/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.v2_lmh_mid_weight0005.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.v2_lmh_mid_weight0005.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"V2 local_multihop（局部多跳） rescue sweep（救援扫描） mid_weight=0.005. Generated collision（生成碰撞）=12/3686, active L1（活跃第一层码）=151, unique L12（唯一一二层前缀）=2613. Useful V2-family control（V2 方法族对照）; not mainline after V2 0.010 SFT was negative（监督微调为负）."
tok_industrial_v2_lmh_mid_weight003_20260507,2026-05-08 00:45:00 CST,2026-05-07 02:14:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,v2_lmh_mid_weight003,mgr_v2_l2_local_multihop_rescue,l2_local_multihop_rescue_sweep,generated,generated_only,0.002984264785675529,11,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight003/May-07-2026_01-25-39/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/v2_lmh_mid_weight003/May-07-2026_01-25-39/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.v2_lmh_mid_weight003.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_lmh_sweep_20260507/generated_indices/Industrial_and_Scientific.v2_lmh_mid_weight003.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"V2 local_multihop（局部多跳） rescue sweep（救援扫描） mid_weight=0.030. Generated collision（生成碰撞）=11/3686, active L1（活跃第一层码）=182, unique L12（唯一一二层前缀）=2681. Useful high-fragmentation V2 control（高碎片化 V2 对照）; not prioritized for downstream（下游）."
tok_industrial_r690b_l2_infonce_local_multihop_initial_20260506,2026-05-08 00:45:00 CST,2026-05-06 23:39:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_l2_infonce_local_multihop,mgr_r690b_l2_local_multihop_rescue,initial_l2_local_multihop_rescue_overweighted,generated,generated_only,0.41942485078676073,1546,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/industrial_r690b_l2_infonce_local_multihop/May-06-2026_22-40-38/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/industrial_r690b_l2_infonce_local_multihop/May-06-2026_22-40-38/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/generated_indices/Industrial_and_Scientific.r690b_l2_infonce_local_multihop.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/generated_indices/Industrial_and_Scientific.r690b_l2_infonce_local_multihop.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"Initial R690b local_multihop（局部多跳） rescue attempt before lowering L2 weight（降低第二层权重前）. Generated collision（生成碰撞）=1546/3686, active L1（活跃第一层码）=3, unique L12（唯一一二层前缀）=34. Collapse caused by overweighted/old setup（过强/旧设置导致坍塌）; important negative motivation（负向动机） for later sweep."
tok_industrial_v2_l2_local_multihop_initial_20260506,2026-05-08 00:45:00 CST,2026-05-06 23:34:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,v2_l2_local_multihop,mgr_v2_l2_local_multihop_rescue,initial_l2_local_multihop_rescue_overweighted,generated,generated_only,0.43244709712425394,1594,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/industrial_v2_l2_local_multihop/May-06-2026_22-40-38/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/industrial_v2_l2_local_multihop/May-06-2026_22-40-38/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/generated_indices/Industrial_and_Scientific.v2_l2_local_multihop.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l2_local_multihop_rescue_20260506/generated_indices/Industrial_and_Scientific.v2_l2_local_multihop.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"Initial V2 local_multihop（局部多跳） rescue attempt before lowering mid weight（降低中层权重前）. Generated collision（生成碰撞）=1594/3686, active L1（活跃第一层码）=3, unique L12（唯一一二层前缀）=27. Collapse boundary（坍塌边界） motivating the later calibrated sweep（校准扫描）."
tok_industrial_r542b_mgdcf_coarse_iso_r020_20260416,2026-05-08 00:45:00 CST,2026-04-16 03:02:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r542b_mgdcf_coarse_iso_r020,mgr_mgdcf_coarse,coarse_graph_carrier_mgdcf,generated,generated_only,0.9020618556701031,3325,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/industrial_r542b_mgdcf_coarse_iso_r020/Apr-16-2026_02-09-32/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/industrial_r542b_mgdcf_coarse_iso_r020/Apr-16-2026_02-09-32/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/generated_indices/Industrial_and_Scientific.r542b_mgdcf_coarse_iso_r020.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/generated_indices/Industrial_and_Scientific.r542b_mgdcf_coarse_iso_r020.index.json,-,./research-progress-log/archive/2026-04-24_mgr_sid_negative_research_archive/README.md,"MGDCF coarse isotropic（MGDCF 粗层各向同性） r020 negative control（负向对照）. Generated collision（生成碰撞）=3325/3686, max_conflict（最大冲突簇）=2412, active L1（活跃第一层码）=2. Strong collapse example（强坍塌样例） for coarse graph carrier failure（粗层图载体失败）."
tok_industrial_r542c_mgdcf_coarse_iso_r010_20260416,2026-05-08 00:45:00 CST,2026-04-16 03:02:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r542c_mgdcf_coarse_iso_r010,mgr_mgdcf_coarse,coarse_graph_carrier_mgdcf,generated,generated_only,0.002984264785675529,11,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/industrial_r542c_mgdcf_coarse_iso_r010/Apr-16-2026_02-09-32/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/industrial_r542c_mgdcf_coarse_iso_r010/Apr-16-2026_02-09-32/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/generated_indices/Industrial_and_Scientific.r542c_mgdcf_coarse_iso_r010.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_mgdcf_coarse_20260416/generated_indices/Industrial_and_Scientific.r542c_mgdcf_coarse_iso_r010.index.json,-,./research-progress-log/archive/2026-04-24_mgr_sid_negative_research_archive/README.md,"MGDCF coarse isotropic（MGDCF 粗层各向同性） r010 non-collapse control（非坍塌对照）. Generated collision（生成碰撞）=11/3686, active L1（活跃第一层码）=202, unique L12（唯一一二层前缀）=2693, top5 L1 cover（前五个第一层桶覆盖）=256. Useful historical high-fragmentation coarse-graph control（历史高碎片化粗图对照）."
tok_industrial_r690b_lmh_l2_weight001_l3_weight000_20260508,2026-05-08 16:45:00 CST,2026-05-08 16:40:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_weight001_l3_weight000,mgr_r690b_l3_local_pull_sweep,l3_local_pull_sweep_fixed_l2_anchor,generated,generated_only,0.023060227889310905,85,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/r690b_lmh_l2_weight001_l3_weight000/May-08-2026_15-47-38/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/r690b_lmh_l2_weight001_l3_weight000/May-08-2026_15-47-38/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_weight001_l3_weight000.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_weight001_l3_weight000.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L3 sweep（第三层扫描） with fixed L2=0.010 anchor（固定第二层锚点） and L3=0.000. Generated collision（生成碰撞）=85/3686, max_conflict（最大冲突簇）=14, active L1（活跃第一层码）=11, unique L12（唯一一二层前缀）=276, top5 L1 cover（前五个第一层桶覆盖）=2529. Gate failed（门控失败）; removing L3 local pull（第三层局部拉近） severely compresses prefix space（前缀空间）."
tok_industrial_r690b_lmh_l2_weight001_l3_weight010_20260508,2026-05-08 16:45:00 CST,2026-05-08 16:40:00 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,r690b_lmh_l2_weight001_l3_weight010,mgr_r690b_l3_local_pull_sweep,l3_local_pull_sweep_fixed_l2_anchor,generated,generated_only,0.00352685838307108,13,0,0,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/r690b_lmh_l2_weight001_l3_weight010/May-08-2026_15-47-38/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/r690b_lmh_l2_weight001_l3_weight010/May-08-2026_15-47-38/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_weight001_l3_weight010.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_l3_lmh_sweep_20260508/generated_indices/Industrial_and_Scientific.r690b_lmh_l2_weight001_l3_weight010.index.json,-,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/README.md,"R690b local_multihop（局部多跳） L3 sweep（第三层扫描） with fixed L2=0.010 anchor（固定第二层锚点） and L3=0.010. Generated collision（生成碰撞）=13/3686, max_conflict（最大冲突簇）=2, active L1（活跃第一层码）=60, unique L12（唯一一二层前缀）=2394, top5 L1 cover（前五个第一层桶覆盖）=738. Structure is healthy（结构健康） and close to the current 0.010 mainline tokenizer（当前 0.010 主线分词器）; good SFT candidate（监督微调候选）."
tok_toys_baseline_rqvae_onerec_aligned_20260510,2026-05-10 19:05:00 CST,2026-05-10 17:27:00 CST,toys,Toys_and_Games,Toys_and_Games_5_2016-10-2018-11,baseline_rqvae_onerec_aligned,rqvae_onerec_aligned,toys_baseline_replication,generated,generated_only,0.0027550657660860294,31,0,0,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/baseline_rqvae_onerec_aligned/May-10-2026_16-14-33/best_collision_model.pth,-,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/generated_indices/Toys_and_Games.baseline_rqvae_onerec_aligned.index.json,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/generated_indices/Toys_and_Games.baseline_rqvae_onerec_aligned.index.json,./data/Amazon18/Toys_and_Games,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/scripts/run_toys_baseline_tokenizer_0510.sh,"Toys_and_Games Amazon18 tokenizer baseline（分词器基线） with original MiniOneRec-aligned RQ-VAE hyperparameters（原版对齐超参数）. Generated collision（生成碰撞）=31/11252, active L1（活跃第一层码）=161, unique L12（唯一一二层前缀）=7609, top5 L1 cover（前五个第一层桶覆盖）=1316."
tok_toys_r690b_lmh_l1w030_l2w010_l3w020_20260510,2026-05-10 19:05:00 CST,2026-05-10 18:43:00 CST,toys,Toys_and_Games,Toys_and_Games_5_2016-10-2018-11,r690b_lmh_l1w030_l2w010_l3w020,mgr_r690b_local_multihop,toys_mainline_transfer,generated,generated_only,0.00168858869534305,19,0,0,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/r690b_lmh_l1w030_l2w010_l3w020/May-10-2026_16-24-23/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/r690b_lmh_l1w030_l2w010_l3w020/May-10-2026_16-24-23/summary.json,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/generated_indices/Toys_and_Games.r690b_lmh_l1w030_l2w010_l3w020.index.json,/data/leejt/OneRec/output_weights/experiments/toys_tokenizer_20260510/generated_indices/Toys_and_Games.r690b_lmh_l1w030_l2w010_l3w020.index.json,./data/Amazon18/Toys_and_Games,./idea-discovery/2026-05-06_l2_local_multihop_rescue_tokenizers/scripts/run_toys_r690b_lmh_main_0510.sh,"Toys_and_Games transfer（跨数据集迁移） of current R690b-LMH mainline（当前主线） with L1 semantic pull（第一层语义拉近）, L2 graph InfoNCE（第二层图对比学习）, and L3 local pull（第三层局部拉近）. Generated collision（生成碰撞）=19/11252, active L1（活跃第一层码）=162, unique L12（唯一一二层前缀）=7585, top5 L1 cover（前五个第一层桶覆盖）=740."
