item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
1460,1962,0.015879029408097267,0.0,0.015879029408097267,semantic_near_multihop_weak
2857,2864,0.01587902009487152,0.0,0.01587902009487152,semantic_near_multihop_weak
14,2713,0.015879014506936073,0.0,0.015879014506936073,semantic_near_multihop_weak
1909,2460,0.015879005193710327,0.0,0.015879005193710327,semantic_near_multihop_weak
429,2467,0.015879003331065178,0.0,0.015879003331065178,semantic_near_multihop_weak
1786,1918,0.015878969803452492,0.0,0.015878969803452492,semantic_near_multihop_weak
55,545,0.015878967940807343,0.0,0.015878967940807343,semantic_near_multihop_weak
3113,3384,0.015878967940807343,0.0,0.015878967940807343,semantic_near_multihop_weak
40,340,0.015878940001130104,0.0,0.015878940001130104,semantic_near_multihop_weak
2933,3250,0.015878934413194656,0.0,0.015878934413194656,semantic_near_multihop_weak
1849,3096,0.01587892696261406,0.0,0.01587892696261406,semantic_near_multihop_weak
170,1291,0.01587892509996891,0.0,0.01587892509996891,semantic_near_multihop_weak
719,2764,0.01587892509996891,0.0,0.01587892509996891,semantic_near_multihop_weak
2330,3115,0.01587889902293682,0.0,0.01587889902293682,semantic_near_multihop_weak
2464,3575,0.01587889902293682,0.0,0.01587889902293682,semantic_near_multihop_weak
1815,2879,0.015878897160291672,0.0,0.015878897160291672,semantic_near_multihop_weak
793,1115,0.015878884121775627,0.0,0.015878884121775627,semantic_near_multihop_weak
667,2006,0.01587887480854988,0.0,0.01587887480854988,semantic_near_multihop_weak
781,3360,0.015878848731517792,0.0,0.015878848731517792,semantic_near_multihop_weak
589,1592,0.015878839418292046,0.0,0.015878839418292046,semantic_near_multihop_weak
49,2750,0.015878787264227867,0.0,0.015878787264227867,semantic_near_multihop_weak
569,721,0.015878776088356972,0.0,0.015878776088356972,semantic_near_multihop_weak
354,2011,0.015878699719905853,0.0,0.015878699719905853,semantic_near_multihop_weak
1641,2388,0.015878690406680107,0.0,0.015878690406680107,semantic_near_multihop_weak
707,3053,0.01587868109345436,0.0,0.01587868109345436,semantic_near_multihop_weak
749,2449,0.015878664329648018,0.0,0.015878664329648018,semantic_near_multihop_weak
2167,2755,0.01587865874171257,0.0,0.01587865874171257,semantic_near_multihop_weak
21,615,0.01587863266468048,0.0,0.01587863266468048,semantic_near_multihop_weak
105,930,0.015878617763519287,0.0,0.015878617763519287,semantic_near_multihop_weak
2074,2526,0.015878615900874138,0.0,0.015878615900874138,semantic_near_multihop_weak
536,3409,0.015878600999712944,0.0,0.015878600999712944,semantic_near_multihop_weak
873,1852,0.01587858982384205,0.0,0.01587858982384205,semantic_near_multihop_weak
416,3396,0.01587858609855175,0.0,0.01587858609855175,semantic_near_multihop_weak
622,2681,0.0158785842359066,0.0,0.0158785842359066,semantic_near_multihop_weak
610,1874,0.01587858237326145,0.0,0.01587858237326145,semantic_near_multihop_weak
1852,2629,0.015878576785326004,0.0,0.015878576785326004,semantic_near_multihop_weak
2444,2465,0.015878567472100258,0.0,0.015878567472100258,semantic_near_multihop_weak
867,1853,0.015878556296229362,0.0,0.015878556296229362,semantic_near_multihop_weak
1862,1975,0.015878556296229362,0.0,0.015878556296229362,semantic_near_multihop_weak
1484,2895,0.015878552570939064,0.0,0.015878552570939064,semantic_near_multihop_weak
23,1174,0.015878548845648766,0.0,0.015878548845648766,semantic_near_multihop_weak
3101,3521,0.01587854139506817,0.0,0.01587854139506817,semantic_near_multihop_weak
2533,3467,0.01587853580713272,0.0,0.01587853580713272,semantic_near_multihop_weak
208,453,0.01587853394448757,0.0,0.01587853394448757,semantic_near_multihop_weak
389,3672,0.015878532081842422,0.0,0.015878532081842422,semantic_near_multihop_weak
1123,3557,0.015878532081842422,0.0,0.015878532081842422,semantic_near_multihop_weak
1724,2054,0.01587851718068123,0.0,0.01587851718068123,semantic_near_multihop_weak
1243,1840,0.015878502279520035,0.0,0.015878502279520035,semantic_near_multihop_weak
1890,2509,0.015878496691584587,0.0,0.015878496691584587,semantic_near_multihop_weak
551,1214,0.01587849296629429,0.0,0.01587849296629429,semantic_near_multihop_weak
1026,2617,0.01587849110364914,0.0,0.01587849110364914,semantic_near_multihop_weak
1386,1658,0.015878478065133095,0.0,0.015878478065133095,semantic_near_multihop_weak
1715,2343,0.0158784631639719,0.0,0.0158784631639719,semantic_near_multihop_weak
1974,2731,0.015878451988101006,0.0,0.015878451988101006,semantic_near_multihop_weak
1320,3272,0.015878433361649513,0.0,0.015878433361649513,semantic_near_multihop_weak
2732,3432,0.01587839052081108,0.0,0.01587839052081108,semantic_near_multihop_weak
333,2460,0.01587836630642414,0.0,0.01587836630642414,semantic_near_multihop_weak
765,1416,0.01587836444377899,0.0,0.01587836444377899,semantic_near_multihop_weak
818,2104,0.015878358855843544,0.0,0.015878358855843544,semantic_near_multihop_weak
2172,2235,0.015878353267908096,0.0,0.015878353267908096,semantic_near_multihop_weak
333,1022,0.015878336504101753,0.0,0.015878336504101753,semantic_near_multihop_weak
1054,1869,0.015878327190876007,0.0,0.015878327190876007,semantic_near_multihop_weak
2950,3402,0.01587832346558571,0.0,0.01587832346558571,semantic_near_multihop_weak
1728,3324,0.01587831974029541,0.0,0.01587831974029541,semantic_near_multihop_weak
256,451,0.015878306701779366,0.0,0.015878306701779366,semantic_near_multihop_weak
2009,2600,0.015878302976489067,0.0,0.015878302976489067,semantic_near_multihop_weak
985,1799,0.015878284350037575,0.0,0.015878284350037575,semantic_near_multihop_weak
2306,2663,0.01587827317416668,0.0,0.01587827317416668,semantic_near_multihop_weak
2162,3153,0.01587826758623123,0.0,0.01587826758623123,semantic_near_multihop_weak
1946,2775,0.015878265723586082,0.0,0.015878265723586082,semantic_near_multihop_weak
2535,3409,0.015878261998295784,0.0,0.015878261998295784,semantic_near_multihop_weak
2127,2663,0.015878260135650635,0.0,0.015878260135650635,semantic_near_multihop_weak
322,2948,0.015878258273005486,0.0,0.015878258273005486,semantic_near_multihop_weak
717,2105,0.015878241509199142,0.0,0.015878241509199142,semantic_near_multihop_weak
1757,3534,0.015878239646553993,0.0,0.015878239646553993,semantic_near_multihop_weak
1013,1014,0.015878232195973396,0.0,0.015878232195973396,semantic_near_multihop_weak
557,1091,0.0158782247453928,0.0,0.0158782247453928,semantic_near_multihop_weak
971,1343,0.01587821915745735,0.0,0.01587821915745735,semantic_near_multihop_weak
1365,3579,0.015878211706876755,0.0,0.015878211706876755,semantic_near_multihop_weak
801,2561,0.015878209844231606,0.0,0.015878209844231606,semantic_near_multihop_weak
952,1765,0.015878206118941307,0.0,0.015878206118941307,semantic_near_multihop_weak
534,1168,0.015878163278102875,0.0,0.015878163278102875,semantic_near_multihop_weak
379,1001,0.015878159552812576,0.0,0.015878159552812576,semantic_near_multihop_weak
3006,3253,0.015878155827522278,0.0,0.015878155827522278,semantic_near_multihop_weak
1012,1704,0.01587815023958683,0.0,0.01587815023958683,semantic_near_multihop_weak
13,782,0.015878137201070786,0.0,0.015878137201070786,semantic_near_multihop_weak
30,35,0.015878135338425636,0.0,0.015878135338425636,semantic_near_multihop_weak
2263,2561,0.015878131613135338,0.0,0.015878131613135338,semantic_near_multihop_weak
1489,3531,0.01587812975049019,0.0,0.01587812975049019,semantic_near_multihop_weak
1923,2000,0.01587812788784504,0.0,0.01587812788784504,semantic_near_multihop_weak
2224,3392,0.015878120437264442,0.0,0.015878120437264442,semantic_near_multihop_weak
2076,2509,0.015878112986683846,0.0,0.015878112986683846,semantic_near_multihop_weak
635,1599,0.015878109261393547,0.0,0.015878109261393547,semantic_near_multihop_weak
300,1791,0.015878107398748398,0.0,0.015878107398748398,semantic_near_multihop_weak
1783,3063,0.015878107398748398,0.0,0.015878107398748398,semantic_near_multihop_weak
205,1052,0.01587810553610325,0.0,0.01587810553610325,semantic_near_multihop_weak
2772,3211,0.015878092497587204,0.0,0.015878092497587204,semantic_near_multihop_weak
2916,3016,0.015878070145845413,0.0,0.015878070145845413,semantic_near_multihop_weak
1833,2864,0.015878062695264816,0.0,0.015878062695264816,semantic_near_multihop_weak
165,467,0.015878058969974518,0.0,0.015878058969974518,semantic_near_multihop_weak
317,2374,0.01587805710732937,0.0,0.01587805710732937,semantic_near_multihop_weak
2044,2105,0.01587805338203907,0.0,0.01587805338203907,semantic_near_multihop_weak
1078,1904,0.01587804965674877,0.0,0.01587804965674877,semantic_near_multihop_weak
2082,3641,0.015878016129136086,0.0,0.015878016129136086,semantic_near_multihop_weak
390,1242,0.01587798446416855,0.0,0.01587798446416855,semantic_near_multihop_weak
487,2385,0.0158779826015234,0.0,0.0158779826015234,semantic_near_multihop_weak
1141,1315,0.0158779788762331,0.0,0.0158779788762331,semantic_near_multihop_weak
856,1996,0.015877971425652504,0.0,0.015877971425652504,semantic_near_multihop_weak
1243,3484,0.015877967700362206,0.0,0.015877967700362206,semantic_near_multihop_weak
3034,3580,0.015877967700362206,0.0,0.015877967700362206,semantic_near_multihop_weak
1535,2456,0.015877945348620415,0.0,0.015877945348620415,semantic_near_multihop_weak
2583,2701,0.01587793603539467,0.0,0.01587793603539467,semantic_near_multihop_weak
2675,2922,0.01587793417274952,0.0,0.01587793417274952,semantic_near_multihop_weak
559,963,0.015877921134233475,0.0,0.015877921134233475,semantic_near_multihop_weak
2049,2338,0.01587791182100773,0.0,0.01587791182100773,semantic_near_multihop_weak
2927,3034,0.01587790995836258,0.0,0.01587790995836258,semantic_near_multihop_weak
265,1876,0.015877889469265938,0.0,0.015877889469265938,semantic_near_multihop_weak
401,909,0.01587788760662079,0.0,0.01587788760662079,semantic_near_multihop_weak
1526,1579,0.01587788574397564,0.0,0.01587788574397564,semantic_near_multihop_weak
83,932,0.015877865254878998,0.0,0.015877865254878998,semantic_near_multihop_weak
2526,3471,0.0158778578042984,0.0,0.0158778578042984,semantic_near_multihop_weak
509,3012,0.015877842903137207,0.0,0.015877842903137207,semantic_near_multihop_weak
1015,3314,0.01587783731520176,0.0,0.01587783731520176,semantic_near_multihop_weak
1775,3342,0.01587783545255661,0.0,0.01587783545255661,semantic_near_multihop_weak
2420,2701,0.01587783545255661,0.0,0.01587783545255661,semantic_near_multihop_weak
1190,2432,0.015877826139330864,0.0,0.015877826139330864,semantic_near_multihop_weak
1631,1852,0.015877818688750267,0.0,0.015877818688750267,semantic_near_multihop_weak
2132,2376,0.01587781496345997,0.0,0.01587781496345997,semantic_near_multihop_weak
2976,3602,0.01587781123816967,0.0,0.01587781123816967,semantic_near_multihop_weak
1693,2742,0.01587780937552452,0.0,0.01587780937552452,semantic_near_multihop_weak
2476,2701,0.015877798199653625,0.0,0.015877798199653625,semantic_near_multihop_weak
83,844,0.015877794474363327,0.0,0.015877794474363327,semantic_near_multihop_weak
2966,3154,0.015877794474363327,0.0,0.015877794474363327,semantic_near_multihop_weak
458,2269,0.015877792611718178,0.0,0.015877792611718178,semantic_near_multihop_weak
794,810,0.01587778888642788,0.0,0.01587778888642788,semantic_near_multihop_weak
474,1855,0.01587776653468609,0.0,0.01587776653468609,semantic_near_multihop_weak
2223,3116,0.01587776094675064,0.0,0.01587776094675064,semantic_near_multihop_weak
2142,3186,0.015877747908234596,0.0,0.015877747908234596,semantic_near_multihop_weak
1117,1361,0.015877719968557358,0.0,0.015877719968557358,semantic_near_multihop_weak
1038,1052,0.01587771810591221,0.0,0.01587771810591221,semantic_near_multihop_weak
822,1139,0.01587771438062191,0.0,0.01587771438062191,semantic_near_multihop_weak
658,923,0.015877699479460716,0.0,0.015877699479460716,semantic_near_multihop_weak
1160,1624,0.015877673402428627,0.0,0.015877673402428627,semantic_near_multihop_weak
720,1461,0.015877671539783478,0.0,0.015877671539783478,semantic_near_multihop_weak
992,3127,0.01587766595184803,0.0,0.01587766595184803,semantic_near_multihop_weak
985,1301,0.01587766222655773,0.0,0.01587766222655773,semantic_near_multihop_weak
264,2615,0.015877658501267433,0.0,0.015877658501267433,semantic_near_multihop_weak
325,3128,0.015877647325396538,0.0,0.015877647325396538,semantic_near_multihop_weak
2721,2967,0.01587764173746109,0.0,0.01587764173746109,semantic_near_multihop_weak
3562,3567,0.01587763801217079,0.0,0.01587763801217079,semantic_near_multihop_weak
72,1826,0.015877632424235344,0.0,0.015877632424235344,semantic_near_multihop_weak
377,528,0.0158776193857193,0.0,0.0158776193857193,semantic_near_multihop_weak
6,413,0.015877610072493553,0.0,0.015877610072493553,semantic_near_multihop_weak
2444,3402,0.015877604484558105,0.0,0.015877604484558105,semantic_near_multihop_weak
2448,2593,0.015877600759267807,0.0,0.015877600759267807,semantic_near_multihop_weak
318,1783,0.01587759517133236,0.0,0.01587759517133236,semantic_near_multihop_weak
601,2863,0.01587758958339691,0.0,0.01587758958339691,semantic_near_multihop_weak
2768,3165,0.015877585858106613,0.0,0.015877585858106613,semantic_near_multihop_weak
1257,1915,0.015877582132816315,0.0,0.015877582132816315,semantic_near_multihop_weak
3115,3558,0.015877557918429375,0.0,0.015877557918429375,semantic_near_multihop_weak
2437,2444,0.01587754487991333,0.0,0.01587754487991333,semantic_near_multihop_weak
2537,2904,0.015877535566687584,0.0,0.015877535566687584,semantic_near_multihop_weak
237,2348,0.01587751880288124,0.0,0.01587751880288124,semantic_near_multihop_weak
3166,3641,0.01587750017642975,0.0,0.01587750017642975,semantic_near_multihop_weak
240,1563,0.015877489000558853,0.0,0.015877489000558853,semantic_near_multihop_weak
411,3551,0.015877453610301018,0.0,0.015877453610301018,semantic_near_multihop_weak
30,404,0.015877431258559227,0.0,0.015877431258559227,semantic_near_multihop_weak
2359,3258,0.015877408906817436,0.0,0.015877408906817436,semantic_near_multihop_weak
651,1973,0.015877407044172287,0.0,0.015877407044172287,semantic_near_multihop_weak
102,469,0.01587739586830139,0.0,0.01587739586830139,semantic_near_multihop_weak
2962,3096,0.015877392143011093,0.0,0.015877392143011093,semantic_near_multihop_weak
858,3324,0.015877384692430496,0.0,0.015877384692430496,semantic_near_multihop_weak
99,2085,0.015877380967140198,0.0,0.015877380967140198,semantic_near_multihop_weak
444,2701,0.01587737910449505,0.0,0.01587737910449505,semantic_near_multihop_weak
201,1931,0.015877364203333855,0.0,0.015877364203333855,semantic_near_multihop_weak
3451,3681,0.01587735489010811,0.0,0.01587735489010811,semantic_near_multihop_weak
2582,2701,0.01587735302746296,0.0,0.01587735302746296,semantic_near_multihop_weak
111,686,0.01587735116481781,0.0,0.01587735116481781,semantic_near_multihop_weak
209,3253,0.015877345576882362,0.0,0.015877345576882362,semantic_near_multihop_weak
2277,2390,0.015877341851592064,0.0,0.015877341851592064,semantic_near_multihop_weak
80,2169,0.01587732508778572,0.0,0.01587732508778572,semantic_near_multihop_weak
2331,2500,0.01587732322514057,0.0,0.01587732322514057,semantic_near_multihop_weak
2950,3507,0.015877313911914825,0.0,0.015877313911914825,semantic_near_multihop_weak
633,3523,0.015877297148108482,0.0,0.015877297148108482,semantic_near_multihop_weak
142,3572,0.01587728224694729,0.0,0.01587728224694729,semantic_near_multihop_weak
1235,3187,0.01587728224694729,0.0,0.01587728224694729,semantic_near_multihop_weak
3375,3474,0.015877261757850647,0.0,0.015877261757850647,semantic_near_multihop_weak
2142,3526,0.015877246856689453,0.0,0.015877246856689453,semantic_near_multihop_weak
870,2374,0.015877244994044304,0.0,0.015877244994044304,semantic_near_multihop_weak
1103,3173,0.01587723381817341,0.0,0.01587723381817341,semantic_near_multihop_weak
1805,2036,0.015877218917012215,0.0,0.015877218917012215,semantic_near_multihop_weak
2800,2841,0.015877213329076767,0.0,0.015877213329076767,semantic_near_multihop_weak
828,1204,0.015877211466431618,0.0,0.015877211466431618,semantic_near_multihop_weak
2589,3668,0.015877190977334976,0.0,0.015877190977334976,semantic_near_multihop_weak
1702,1897,0.01587717980146408,0.0,0.01587717980146408,semantic_near_multihop_weak
1037,1292,0.015877172350883484,0.0,0.015877172350883484,semantic_near_multihop_weak
2292,3332,0.01587715558707714,0.0,0.01587715558707714,semantic_near_multihop_weak
3249,3330,0.01587715372443199,0.0,0.01587715372443199,semantic_near_multihop_weak
3201,3514,0.015877146273851395,0.0,0.015877146273851395,semantic_near_multihop_weak
758,1446,0.01587713323533535,0.0,0.01587713323533535,semantic_near_multihop_weak
1078,1885,0.015877123922109604,0.0,0.015877123922109604,semantic_near_multihop_weak
1699,1818,0.01587710529565811,0.0,0.01587710529565811,semantic_near_multihop_weak
368,1537,0.015877103433012962,0.0,0.015877103433012962,semantic_near_multihop_weak
2966,3461,0.015877101570367813,0.0,0.015877101570367813,semantic_near_multihop_weak
745,2394,0.015877069905400276,0.0,0.015877069905400276,semantic_near_multihop_weak
509,1972,0.015877068042755127,0.0,0.015877068042755127,semantic_near_multihop_weak
2060,3096,0.01587706431746483,0.0,0.01587706431746483,semantic_near_multihop_weak
1564,1892,0.015877027064561844,0.0,0.015877027064561844,semantic_near_multihop_weak
603,650,0.015877025201916695,0.0,0.015877025201916695,semantic_near_multihop_weak
816,2693,0.01587701588869095,0.0,0.01587701588869095,semantic_near_multihop_weak
1275,3189,0.0158770140260458,0.0,0.0158770140260458,semantic_near_multihop_weak
71,2117,0.015877004712820053,0.0,0.015877004712820053,semantic_near_multihop_weak
2477,3638,0.015877000987529755,0.0,0.015877000987529755,semantic_near_multihop_weak
1361,2501,0.015876995399594307,0.0,0.015876995399594307,semantic_near_multihop_weak
658,1590,0.01587698794901371,0.0,0.01587698794901371,semantic_near_multihop_weak
1504,3572,0.015876982361078262,0.0,0.015876982361078262,semantic_near_multihop_weak
794,2610,0.015876978635787964,0.0,0.015876978635787964,semantic_near_multihop_weak
40,554,0.01587696745991707,0.0,0.01587696745991707,semantic_near_multihop_weak
2324,3528,0.01587696745991707,0.0,0.01587696745991707,semantic_near_multihop_weak
1656,1701,0.015876958146691322,0.0,0.015876958146691322,semantic_near_multihop_weak
784,2568,0.015876946970820427,0.0,0.015876946970820427,semantic_near_multihop_weak
2421,3520,0.015876945108175278,0.0,0.015876945108175278,semantic_near_multihop_weak
346,1469,0.01587693765759468,0.0,0.01587693765759468,semantic_near_multihop_weak
727,1058,0.015876930207014084,0.0,0.015876930207014084,semantic_near_multihop_weak
986,1811,0.015876926481723785,0.0,0.015876926481723785,semantic_near_multihop_weak
727,2799,0.015876922756433487,0.0,0.015876922756433487,semantic_near_multihop_weak
914,3044,0.01587691158056259,0.0,0.01587691158056259,semantic_near_multihop_weak
1635,2178,0.015876904129981995,0.0,0.015876904129981995,semantic_near_multihop_weak
2559,3346,0.015876904129981995,0.0,0.015876904129981995,semantic_near_multihop_weak
3165,3465,0.015876902267336845,0.0,0.015876902267336845,semantic_near_multihop_weak
720,1596,0.015876900404691696,0.0,0.015876900404691696,semantic_near_multihop_weak
999,1245,0.015876900404691696,0.0,0.015876900404691696,semantic_near_multihop_weak
1793,3474,0.015876898542046547,0.0,0.015876898542046547,semantic_near_multihop_weak
3450,3472,0.015876879915595055,0.0,0.015876879915595055,semantic_near_multihop_weak
561,958,0.015876878052949905,0.0,0.015876878052949905,semantic_near_multihop_weak
1416,2432,0.015876848250627518,0.0,0.015876848250627518,semantic_near_multihop_weak
1875,2119,0.015876848250627518,0.0,0.015876848250627518,semantic_near_multihop_weak
374,1247,0.015876825898885727,0.0,0.015876825898885727,semantic_near_multihop_weak
868,1121,0.015876825898885727,0.0,0.015876825898885727,semantic_near_multihop_weak
1844,3675,0.015876825898885727,0.0,0.015876825898885727,semantic_near_multihop_weak
3404,3507,0.015876825898885727,0.0,0.015876825898885727,semantic_near_multihop_weak
650,1538,0.01587682217359543,0.0,0.01587682217359543,semantic_near_multihop_weak
129,1011,0.01587682031095028,0.0,0.01587682031095028,semantic_near_multihop_weak
3398,3586,0.015876803547143936,0.0,0.015876803547143936,semantic_near_multihop_weak
866,1105,0.015876801684498787,0.0,0.015876801684498787,semantic_near_multihop_weak
1361,2346,0.01587679795920849,0.0,0.01587679795920849,semantic_near_multihop_weak
296,1220,0.01587679050862789,0.0,0.01587679050862789,semantic_near_multihop_weak
26,2824,0.015876786783337593,0.0,0.015876786783337593,semantic_near_multihop_weak
1275,2883,0.015876777470111847,0.0,0.015876777470111847,semantic_near_multihop_weak
1898,2523,0.0158767718821764,0.0,0.0158767718821764,semantic_near_multihop_weak
1205,2734,0.015876755118370056,0.0,0.015876755118370056,semantic_near_multihop_weak
21,2119,0.01587674953043461,0.0,0.01587674953043461,semantic_near_multihop_weak
1892,2096,0.015876738354563713,0.0,0.015876738354563713,semantic_near_multihop_weak
564,1971,0.01587672531604767,0.0,0.01587672531604767,semantic_near_multihop_weak
1471,2165,0.01587672345340252,0.0,0.01587672345340252,semantic_near_multihop_weak
171,173,0.01587670110166073,0.0,0.01587670110166073,semantic_near_multihop_weak
1199,1426,0.01587669737637043,0.0,0.01587669737637043,semantic_near_multihop_weak
1317,2856,0.015876691788434982,0.0,0.015876691788434982,semantic_near_multihop_weak
2010,3393,0.015876691788434982,0.0,0.015876691788434982,semantic_near_multihop_weak
1445,2094,0.015876688063144684,0.0,0.015876688063144684,semantic_near_multihop_weak
1690,3672,0.015876684337854385,0.0,0.015876684337854385,semantic_near_multihop_weak
1353,1535,0.015876680612564087,0.0,0.015876680612564087,semantic_near_multihop_weak
1052,3039,0.01587667502462864,0.0,0.01587667502462864,semantic_near_multihop_weak
840,2226,0.01587667316198349,0.0,0.01587667316198349,semantic_near_multihop_weak
875,3641,0.015876661986112595,0.0,0.015876661986112595,semantic_near_multihop_weak
1748,2356,0.015876658260822296,0.0,0.015876658260822296,semantic_near_multihop_weak
1522,3084,0.015876656398177147,0.0,0.015876656398177147,semantic_near_multihop_weak
37,3530,0.015876632183790207,0.0,0.015876632183790207,semantic_near_multihop_weak
2353,2681,0.01587662659585476,0.0,0.01587662659585476,semantic_near_multihop_weak
2194,3474,0.01587662100791931,0.0,0.01587662100791931,semantic_near_multihop_weak
1969,3325,0.015876613557338715,0.0,0.015876613557338715,semantic_near_multihop_weak
2772,3653,0.015876613557338715,0.0,0.015876613557338715,semantic_near_multihop_weak
1747,1820,0.015876609832048416,0.0,0.015876609832048416,semantic_near_multihop_weak
1580,1979,0.015876607969403267,0.0,0.015876607969403267,semantic_near_multihop_weak
818,2085,0.015876593068242073,0.0,0.015876593068242073,semantic_near_multihop_weak
1895,3385,0.015876593068242073,0.0,0.015876593068242073,semantic_near_multihop_weak
988,2769,0.015876583755016327,0.0,0.015876583755016327,semantic_near_multihop_weak
26,1534,0.015876581892371178,0.0,0.015876581892371178,semantic_near_multihop_weak
2388,3402,0.015876581892371178,0.0,0.015876581892371178,semantic_near_multihop_weak
1187,1547,0.015876568853855133,0.0,0.015876568853855133,semantic_near_multihop_weak
1929,2428,0.015876559540629387,0.0,0.015876559540629387,semantic_near_multihop_weak
939,1255,0.015876557677984238,0.0,0.015876557677984238,semantic_near_multihop_weak
215,2711,0.01587655395269394,0.0,0.01587655395269394,semantic_near_multihop_weak
295,412,0.015876544639468193,0.0,0.015876544639468193,semantic_near_multihop_weak
2472,2701,0.015876542776823044,0.0,0.015876542776823044,semantic_near_multihop_weak
472,727,0.015876540914177895,0.0,0.015876540914177895,semantic_near_multihop_weak
110,324,0.015876537188887596,0.0,0.015876537188887596,semantic_near_multihop_weak
1055,2383,0.01587652415037155,0.0,0.01587652415037155,semantic_near_multihop_weak
1908,2049,0.015876520425081253,0.0,0.015876520425081253,semantic_near_multihop_weak
302,2328,0.01587650366127491,0.0,0.01587650366127491,semantic_near_multihop_weak
310,1108,0.01587649993598461,0.0,0.01587649993598461,semantic_near_multihop_weak
1294,3312,0.01587648130953312,0.0,0.01587648130953312,semantic_near_multihop_weak
3083,3171,0.01587648130953312,0.0,0.01587648130953312,semantic_near_multihop_weak
306,1853,0.01587647944688797,0.0,0.01587647944688797,semantic_near_multihop_weak
397,2445,0.015876473858952522,0.0,0.015876473858952522,semantic_near_multihop_weak
1044,2655,0.015876468271017075,0.0,0.015876468271017075,semantic_near_multihop_weak
73,875,0.015876462683081627,0.0,0.015876462683081627,semantic_near_multihop_weak
1437,2084,0.015876444056630135,0.0,0.015876444056630135,semantic_near_multihop_weak
3663,3683,0.01587643474340439,0.0,0.01587643474340439,semantic_near_multihop_weak
2539,3641,0.01587643288075924,0.0,0.01587643288075924,semantic_near_multihop_weak
96,2368,0.015876423567533493,0.0,0.015876423567533493,semantic_near_multihop_weak
1742,1820,0.015876404941082,0.0,0.015876404941082,semantic_near_multihop_weak
1822,1964,0.015876393765211105,0.0,0.015876393765211105,semantic_near_multihop_weak
3406,3485,0.01587637886404991,0.0,0.01587637886404991,semantic_near_multihop_weak
357,2022,0.015876377001404762,0.0,0.015876377001404762,semantic_near_multihop_weak
2676,3033,0.015876375138759613,0.0,0.015876375138759613,semantic_near_multihop_weak
2695,2949,0.01587635651230812,0.0,0.01587635651230812,semantic_near_multihop_weak
120,1490,0.01587635464966297,0.0,0.01587635464966297,semantic_near_multihop_weak
1844,2701,0.015876343473792076,0.0,0.015876343473792076,semantic_near_multihop_weak
1604,3257,0.015876341611146927,0.0,0.015876341611146927,semantic_near_multihop_weak
1267,1537,0.015876321122050285,0.0,0.015876321122050285,semantic_near_multihop_weak
1029,2375,0.015876302495598793,0.0,0.015876302495598793,semantic_near_multihop_weak
23,1028,0.015876278281211853,0.0,0.015876278281211853,semantic_near_multihop_weak
541,2873,0.015876267105340958,0.0,0.015876267105340958,semantic_near_multihop_weak
2282,3442,0.015876267105340958,0.0,0.015876267105340958,semantic_near_multihop_weak
686,2125,0.01587626524269581,0.0,0.01587626524269581,semantic_near_multihop_weak
2339,2899,0.01587626151740551,0.0,0.01587626151740551,semantic_near_multihop_weak
3267,3675,0.015876244753599167,0.0,0.015876244753599167,semantic_near_multihop_weak
1794,3540,0.015876205638051033,0.0,0.015876205638051033,semantic_near_multihop_weak
3213,3521,0.015876183286309242,0.0,0.015876183286309242,semantic_near_multihop_weak
1720,1826,0.015876181423664093,0.0,0.015876181423664093,semantic_near_multihop_weak
3165,3663,0.015876181423664093,0.0,0.015876181423664093,semantic_near_multihop_weak
417,2897,0.015876179561018944,0.0,0.015876179561018944,semantic_near_multihop_weak
186,266,0.01587616838514805,0.0,0.01587616838514805,semantic_near_multihop_weak
2721,3331,0.015876151621341705,0.0,0.015876151621341705,semantic_near_multihop_weak
213,1941,0.015876146033406258,0.0,0.015876146033406258,semantic_near_multihop_weak
2419,2701,0.015876132994890213,0.0,0.015876132994890213,semantic_near_multihop_weak
593,1025,0.015876127406954765,0.0,0.015876127406954765,semantic_near_multihop_weak
2199,2449,0.015876121819019318,0.0,0.015876121819019318,semantic_near_multihop_weak
2503,2647,0.015876110643148422,0.0,0.015876110643148422,semantic_near_multihop_weak
834,1083,0.015876105055212975,0.0,0.015876105055212975,semantic_near_multihop_weak
914,1062,0.015876097604632378,0.0,0.015876097604632378,semantic_near_multihop_weak
739,1388,0.015876086428761482,0.0,0.015876086428761482,semantic_near_multihop_weak
1647,1915,0.015876082703471184,0.0,0.015876082703471184,semantic_near_multihop_weak
1848,3526,0.015876075252890587,0.0,0.015876075252890587,semantic_near_multihop_weak
1026,2834,0.01587606593966484,0.0,0.01587606593966484,semantic_near_multihop_weak
1528,2568,0.01587606593966484,0.0,0.01587606593966484,semantic_near_multihop_weak
707,1704,0.015876054763793945,0.0,0.015876054763793945,semantic_near_multihop_weak
2743,3461,0.015876054763793945,0.0,0.015876054763793945,semantic_near_multihop_weak
1194,2180,0.015876052901148796,0.0,0.015876052901148796,semantic_near_multihop_weak
781,3254,0.0158760454505682,0.0,0.0158760454505682,semantic_near_multihop_weak
1848,2331,0.015876032412052155,0.0,0.015876032412052155,semantic_near_multihop_weak
951,2895,0.015876011922955513,0.0,0.015876011922955513,semantic_near_multihop_weak
1458,2687,0.01587599143385887,0.0,0.01587599143385887,semantic_near_multihop_weak
1750,2955,0.015875985845923424,0.0,0.015875985845923424,semantic_near_multihop_weak
